src,dst,volume
112,339,0.01
113,339,0.02
114,339,1.0
115,339,0.01
116,339,0.05
117,339,0.02
118,339,0.22
119,339,0.08
120,339,0.01
121,339,0.04
122,339,1.02
123,339,0.1
124,339,0.01
136,339,1.0
142,339,1.0
144,339,1.0
146,339,1.0
147,339,1.0
273,339,0.01
275,339,0.01
277,339,0.02
278,339,0.01
279,339,0.01
280,339,0.01
281,339,0.01
282,339,0.01
283,339,0.02
284,339,1.01
285,339,0.01
286,339,0.01
287,339,1.08
288,339,1.11
289,339,0.06
290,339,0.03
291,339,0.04
292,339,0.04
293,339,0.1
294,339,0.09
295,339,0.02
296,339,0.04
297,339,0.04
298,339,0.03
299,339,0.06
300,339,0.09
301,339,0.41
302,339,0.05
303,339,2.28
304,339,0.02
305,339,0.08
306,339,0.01
307,339,0.03
308,339,0.01
309,339,1.32
310,339,0.17
311,339,0.54
312,339,1.49
313,339,0.12
314,339,0.07
315,339,0.01
316,339,1.23
317,339,1.29
328,339,0.01
329,339,0.01
331,339,0.05
332,339,0.09
334,339,0.03
335,339,0.28
336,339,0.01
337,339,0.01
338,339,0.1
339,339,0.41
340,339,2.04
341,339,0.19
342,339,0.18
343,339,0.11
344,339,0.27
345,339,0.16
346,339,12.38
347,339,0.39
348,339,0.16
349,339,0.05
350,339,0.15
351,339,2.58
352,339,0.35
353,339,0.09
354,339,0.1
355,339,0.13
356,339,0.01
357,339,0.01
359,339,0.03
360,339,0.01
361,339,0.02
362,339,0.02
364,339,0.08
365,339,0.06
23,340,0.01
25,340,0.01
26,340,0.03
27,340,0.02
28,340,0.02
29,340,0.1
30,340,0.03
31,340,0.08
32,340,0.17
33,340,0.12
34,340,0.11
35,340,0.02
36,340,0.06
85,340,0.01
86,340,0.01
87,340,0.01
88,340,0.02
89,340,0.01
91,340,0.03
92,340,0.03
93,340,0.05
94,340,0.01
95,340,0.06
96,340,0.02
97,340,0.07
98,340,1.09
99,340,0.22
100,340,0.11
101,340,0.12
102,340,0.24
103,340,0.14
104,340,0.48
105,340,0.22
106,340,0.44
107,340,0.3
108,340,0.82
109,340,0.66
110,340,0.2
111,340,0.43
112,340,1.19
113,340,0.33
114,340,0.03
115,340,0.1
116,340,0.96
117,340,0.41
118,340,4.17
119,340,1.56
120,340,1.12
121,340,0.75
122,340,0.4
123,340,1.96
124,340,0.2
155,340,0.01
157,340,0.01
158,340,0.01
159,340,0.01
160,340,0.01
161,340,0.01
267,340,0.01
268,340,0.01
269,340,0.01
273,340,0.02
275,340,0.02
276,340,0.01
277,340,0.06
278,340,0.02
279,340,0.09
280,340,0.02
281,340,0.06
282,340,0.02
283,340,0.05
284,340,0.01
285,340,0.03
286,340,0.01
287,340,0.25
288,340,0.27
289,340,0.15
290,340,0.07
291,340,0.28
292,340,0.12
293,340,0.52
294,340,0.25
295,340,0.36
296,340,0.68
297,340,0.98
298,340,0.6
299,340,0.16
300,340,0.21
301,340,2.08
302,340,1.26
303,340,6.27
304,340,0.31
305,340,1.45
306,340,0.19
307,340,0.53
308,340,0.14
309,340,0.76
310,340,0.42
311,340,2.3
312,340,12.53
313,340,2.34
314,340,1.41
315,340,0.16
316,340,2.96
317,340,3.12
328,340,0.02
329,340,0.03
330,340,0.01
331,340,0.11
332,340,0.21
333,340,0.01
334,340,0.06
335,340,0.68
336,340,0.02
337,340,0.04
338,340,0.24
339,340,3.11
340,340,17.46
341,340,5.08
342,340,4.91
343,340,0.26
344,340,0.66
345,340,2.45
346,340,125.02
347,340,10.59
348,340,4.29
349,340,0.28
350,340,0.86
351,340,39.55
352,340,6.65
353,340,1.66
354,340,1.88
355,340,3.37
356,340,0.25
357,340,0.11
358,340,0.03
359,340,1.52
360,340,0.12
361,340,0.39
362,340,0.4
363,340,0.04
364,340,2.19
365,340,1.68
366,340,0.08
29,341,0.01
32,341,0.01
33,341,0.01
34,341,0.01
98,341,0.01
99,341,0.01
100,341,0.01
101,341,0.01
102,341,0.01
103,341,0.01
104,341,0.03
105,341,0.01
106,341,0.02
107,341,0.02
108,341,0.05
109,341,1.04
110,341,0.01
111,341,0.02
112,341,0.01
113,341,0.02
115,341,0.01
116,341,0.08
117,341,0.02
118,341,0.37
119,341,0.1
120,341,0.01
121,341,0.07
122,341,0.04
123,341,1.18
124,341,0.02
287,341,0.01
288,341,0.01
289,341,0.01
291,341,0.01
293,341,0.02
294,341,0.01
295,341,0.02
296,341,0.03
297,341,0.05
298,341,0.03
299,341,0.01
300,341,0.01
301,341,0.05
302,341,0.05
303,341,1.55
304,341,0.05
305,341,0.15
306,341,0.04
307,341,0.07
308,341,0.03
309,341,0.03
310,341,0.02
311,341,0.06
312,341,0.53
313,341,0.53
314,341,0.38
315,341,0.06
316,341,0.13
317,341,0.13
332,341,0.01
335,341,0.03
338,341,0.01
339,341,0.13
340,341,2.35
341,341,0.64
342,341,1.95
343,341,0.01
344,341,0.03
345,341,0.1
346,341,5.33
347,341,4.2
348,341,1.7
349,341,0.01
350,341,0.04
351,341,1.68
352,341,1.74
353,341,0.07
354,341,0.49
355,341,1.34
356,341,0.05
357,341,0.04
358,341,0.01
359,341,0.2
360,341,0.05
361,341,0.15
362,341,0.16
363,341,0.01
364,341,0.87
365,341,0.67
366,341,0.03
15,342,1.0
21,342,1.0
26,342,0.01
27,342,0.01
28,342,0.01
29,342,0.04
30,342,0.01
31,342,0.03
32,342,0.03
33,342,0.04
34,342,0.04
35,342,0.01
36,342,0.04
93,342,0.01
95,342,0.01
97,342,0.01
98,342,0.01
99,342,0.03
100,342,0.02
101,342,0.02
102,342,0.04
103,342,0.01
104,342,0.08
105,342,0.02
106,342,0.07
107,342,0.05
108,342,0.14
109,342,0.1
110,342,0.21
111,342,0.1
112,342,0.28
113,342,0.15
114,342,0.05
115,342,0.18
116,342,0.23
117,342,0.06
118,342,1.04
119,342,0.27
120,342,0.25
121,342,0.63
122,342,0.86
123,342,1.67
124,342,0.44
279,342,0.01
285,342,1.0
287,342,0.02
288,342,0.02
289,342,0.01
291,342,0.02
292,342,0.01
293,342,0.04
294,342,0.02
295,342,0.05
296,342,0.06
297,342,0.15
298,342,0.05
299,342,1.01
300,342,0.01
301,342,0.09
302,342,0.1
303,342,1.53
304,342,0.92
305,342,1.94
306,342,0.75
307,342,1.25
308,342,0.56
309,342,0.05
310,342,0.03
311,342,0.08
312,342,0.79
313,342,0.87
314,342,7.33
315,342,2.19
316,342,0.19
317,342,0.2
331,342,0.01
332,342,0.01
335,342,0.04
338,342,0.02
339,342,0.2
340,342,3.47
341,342,2.98
342,342,11.81
343,342,0.02
344,342,0.04
345,342,0.15
346,342,7.87
347,342,6.24
348,342,32.01
349,342,0.02
350,342,0.06
351,342,2.49
352,342,2.58
353,342,0.11
354,342,0.73
355,342,1.99
356,342,1.91
357,342,0.75
358,342,0.23
359,342,4.78
360,342,0.93
361,342,2.95
362,342,3.06
363,342,0.28
364,342,17.65
365,342,12.79
366,342,0.58
12,343,1.0
22,343,1.0
23,343,1.0
26,343,1.0
29,343,1.0
81,343,1.0
89,343,1.0
104,343,0.01
115,343,1.0
118,343,0.01
119,343,0.01
123,343,0.01
126,343,1.0
150,343,1.0
155,343,0.01
156,343,0.01
160,343,0.01
170,343,1.0
181,343,1.0
184,343,1.0
190,343,1.0
245,343,1.0
263,343,0.01
267,343,0.02
268,343,0.01
269,343,1.01
270,343,0.01
271,343,0.01
272,343,0.01
273,343,0.09
274,343,0.01
275,343,0.01
276,343,0.01
277,343,1.03
278,343,0.04
283,343,1.21
284,343,1.05
285,343,1.09
286,343,1.06
287,343,1.13
288,343,1.4
289,343,1.04
290,343,1.05
291,343,0.01
292,343,0.02
293,343,1.01
294,343,0.02
296,343,0.01
299,343,2.63
300,343,1.08
301,343,0.04
303,343,0.02
309,343,4.59
310,343,0.13
311,343,0.04
312,343,0.04
313,343,0.01
316,343,11.89
317,343,0.81
320,343,0.01
322,343,0.01
324,343,0.01
325,343,0.01
326,343,0.01
328,343,0.07
329,343,0.14
330,343,0.03
331,343,0.41
332,343,0.71
333,343,0.04
334,343,0.26
335,343,2.72
336,343,0.25
337,343,0.56
338,343,9.06
339,343,0.08
340,343,0.13
341,343,0.01
342,343,0.01
343,343,3.82
344,343,0.19
345,343,0.26
346,343,0.78
347,343,0.04
348,343,0.01
349,343,5.36
350,343,1.46
351,343,0.65
352,343,0.17
353,343,0.14
354,343,0.05
355,343,0.03
364,343,0.01
386,343,3.0
83,344,1.0
104,344,0.01
106,344,0.01
108,344,0.01
109,344,0.01
111,344,0.01
116,344,0.01
117,344,0.01
118,344,0.05
119,344,0.02
121,344,0.01
122,344,0.01
123,344,0.03
273,344,0.02
275,344,0.01
277,344,0.02
278,344,0.02
283,344,1.05
284,344,0.01
285,344,0.03
286,344,1.01
287,344,0.11
288,344,0.26
289,344,1.09
290,344,0.07
291,344,0.01
292,344,0.02
293,344,0.03
294,344,0.04
296,344,0.01
297,344,0.01
298,344,0.01
299,344,1.15
300,344,0.21
301,344,0.11
302,344,0.01
303,344,0.07
305,344,0.02
307,344,0.01
309,344,1.75
310,344,0.41
311,344,0.13
312,344,0.12
313,344,0.03
314,344,0.02
316,344,2.93
317,344,3.09
328,344,0.02
329,344,0.03
330,344,0.01
331,344,0.11
332,344,0.2
333,344,0.01
334,344,0.06
335,344,0.67
336,344,0.02
337,344,0.04
338,344,0.24
339,344,0.31
340,344,0.49
341,344,0.05
342,344,0.04
343,344,0.28
344,344,3.76
345,344,5.29
346,344,3.23
347,344,0.24
348,344,0.1
349,344,2.04
350,344,6.37
351,344,13.5
352,344,1.14
353,344,0.97
354,344,0.32
355,344,0.18
359,344,0.01
364,344,0.02
365,344,0.02
5,345,1.0
17,345,1.0
18,345,1.0
19,345,1.0
32,345,0.01
33,345,0.01
34,345,0.01
58,345,1.0
59,345,1.0
60,345,1.0
61,345,1.0
62,345,1.0
65,345,1.0
99,345,0.01
101,345,0.01
102,345,0.01
103,345,1.0
104,345,0.02
105,345,1.01
106,345,0.02
107,345,0.01
108,345,1.04
109,345,0.03
110,345,1.01
111,345,0.02
112,345,0.01
113,345,1.02
116,345,0.04
117,345,0.02
118,345,0.19
119,345,0.07
120,345,0.01
121,345,1.03
122,345,0.02
123,345,0.09
124,345,1.01
129,345,1.0
130,345,1.0
131,345,1.0
132,345,1.0
135,345,1.0
141,345,1.0
143,345,1.0
148,345,1.0
273,345,0.02
275,345,0.01
277,345,0.02
278,345,0.01
283,345,0.04
284,345,1.01
285,345,0.02
286,345,0.01
287,345,0.08
288,345,0.19
289,345,0.06
290,345,1.05
291,345,0.01
292,345,0.01
293,345,0.02
294,345,0.03
295,345,0.01
296,345,0.02
297,345,0.04
298,345,0.02
299,345,0.11
300,345,0.15
301,345,1.08
302,345,0.04
303,345,3.24
304,345,0.01
305,345,0.07
306,345,0.01
307,345,0.02
308,345,0.01
309,345,0.54
310,345,0.3
311,345,0.09
312,345,0.41
313,345,0.11
314,345,0.06
315,345,0.01
316,345,2.11
317,345,2.22
328,345,0.01
329,345,0.02
330,345,0.01
331,345,0.08
332,345,0.15
333,345,0.01
334,345,0.04
335,345,0.48
336,345,0.01
337,345,0.03
338,345,0.47
339,345,0.22
340,345,1.77
341,345,0.16
342,345,0.16
343,345,0.62
344,345,8.55
345,345,13.89
346,345,26.69
347,345,2.01
348,345,0.81
349,345,4.48
350,345,13.97
351,345,111.79
352,345,9.42
353,345,8.0
354,345,2.66
355,345,1.53
356,345,0.01
359,345,0.02
361,345,0.01
362,345,0.01
364,345,0.08
365,345,0.06
3,346,0.01
5,346,0.01
13,346,0.01
14,346,0.01
15,346,0.01
16,346,0.01
17,346,0.01
18,346,0.01
20,346,0.01
21,346,0.01
22,346,0.01
23,346,0.06
24,346,0.02
25,346,0.04
26,346,0.14
27,346,0.11
28,346,0.09
29,346,0.46
30,346,0.14
31,346,0.39
32,346,0.8
33,346,0.55
34,346,0.51
35,346,0.11
36,346,0.27
80,346,0.01
81,346,0.01
82,346,0.01
83,346,0.01
85,346,0.02
86,346,0.03
87,346,0.04
88,346,0.11
89,346,0.03
90,346,0.01
91,346,0.12
92,346,0.16
93,346,0.21
94,346,0.02
95,346,0.26
96,346,0.09
97,346,0.31
98,346,0.44
99,346,1.03
100,346,0.49
101,346,0.57
102,346,1.1
103,346,0.64
104,346,2.23
105,346,1.04
106,346,2.04
107,346,2.41
108,346,3.82
109,346,3.06
110,346,0.94
111,346,1.99
112,346,0.87
113,346,1.54
114,346,0.16
115,346,0.48
116,346,4.46
117,346,2.91
118,346,20.33
119,346,8.23
120,346,0.54
121,346,3.46
122,346,1.84
123,346,9.11
124,346,0.94
143,346,0.01
145,346,0.01
147,346,0.01
148,346,0.01
149,346,0.01
151,346,0.01
152,346,0.01
153,346,0.02
154,346,0.01
155,346,0.05
156,346,0.03
157,346,0.03
158,346,0.03
159,346,0.05
160,346,0.07
161,346,0.05
190,346,0.01
191,346,0.01
263,346,0.02
265,346,0.01
267,346,0.1
268,346,0.04
269,346,0.09
270,346,0.04
271,346,0.04
272,346,0.04
273,346,1.28
274,346,0.04
275,346,0.2
276,346,0.06
277,346,0.53
278,346,0.24
279,346,0.43
280,346,0.23
281,346,0.28
282,346,0.16
283,346,0.66
284,346,0.16
285,346,0.42
286,346,0.18
287,346,3.5
288,346,3.28
289,346,1.65
290,346,0.82
291,346,1.31
292,346,1.11
293,346,3.06
294,346,2.78
295,346,1.67
296,346,3.17
297,346,4.56
298,346,2.78
299,346,1.92
300,346,2.62
301,346,12.17
302,346,5.83
303,346,25.46
304,346,1.44
305,346,6.73
306,346,0.89
307,346,2.48
308,346,0.65
309,346,10.41
310,346,5.16
311,346,16.03
312,346,58.14
313,346,10.84
314,346,6.54
315,346,0.72
316,346,36.57
317,346,38.46
319,346,0.01
320,346,0.03
322,346,0.02
323,346,0.01
324,346,0.02
325,346,0.02
326,346,0.04
327,346,0.01
328,346,0.22
329,346,0.42
330,346,0.12
331,346,1.41
332,346,2.54
333,346,0.13
334,346,0.76
335,346,8.37
336,346,0.2
337,346,0.44
338,346,2.99
339,346,38.45
340,346,255.54
341,346,23.57
342,346,22.76
343,346,3.23
344,346,13.86
345,346,70.97
346,346,1742.96
347,346,49.16
348,346,19.89
349,346,7.25
350,346,22.62
351,346,1143.37
352,346,69.1
353,346,35.7
354,346,19.54
355,346,15.71
356,346,1.15
357,346,0.5
358,346,0.14
359,346,2.42
360,346,0.57
361,346,1.8
362,346,1.87
363,346,0.17
364,346,10.17
365,346,7.81
366,346,0.36
29,347,0.01
31,347,0.01
32,347,0.02
33,347,0.01
34,347,0.01
36,347,0.01
95,347,0.01
97,347,0.01
98,347,0.01
99,347,0.02
100,347,0.01
101,347,0.01
102,347,0.02
103,347,0.01
104,347,0.05
105,347,0.02
106,347,0.04
107,347,0.03
108,347,0.09
109,347,0.06
110,347,0.02
111,347,0.04
112,347,0.03
113,347,0.03
115,347,0.02
116,347,1.14
117,347,0.04
118,347,0.64
119,347,0.17
120,347,0.02
121,347,0.12
122,347,1.08
123,347,0.3
124,347,0.04
279,347,0.01
285,347,1.0
287,347,0.02
288,347,0.02
289,347,0.01
291,347,0.02
292,347,0.01
293,347,0.04
294,347,0.02
295,347,0.03
296,347,0.05
297,347,0.09
298,347,0.04
299,347,0.01
300,347,0.02
301,347,0.08
302,347,0.09
303,347,0.94
304,347,0.08
305,347,0.26
306,347,0.07
307,347,0.11
308,347,0.05
309,347,0.06
310,347,0.03
311,347,1.1
312,347,0.92
313,347,0.91
314,347,0.66
315,347,0.11
316,347,0.22
317,347,0.23
331,347,0.01
332,347,0.02
335,347,0.05
338,347,0.02
339,347,0.23
340,347,4.03
341,347,3.47
342,347,3.35
343,347,0.03
344,347,0.28
345,347,1.43
346,347,9.16
347,347,21.42
348,347,27.35
349,347,0.19
350,347,0.61
351,347,23.01
352,347,27.93
353,347,1.17
354,347,7.89
355,347,21.54
356,347,0.09
357,347,0.08
358,347,0.02
359,347,0.39
360,347,0.1
361,347,0.3
362,347,0.33
363,347,0.04
364,347,2.78
365,347,2.13
366,347,0.1
29,348,0.02
31,348,0.01
32,348,0.01
33,348,0.02
34,348,0.02
36,348,0.02
98,348,0.01
99,348,0.02
100,348,0.01
101,348,0.01
102,348,0.02
103,348,0.01
104,348,0.03
105,348,0.01
106,348,0.03
107,348,0.02
108,348,0.06
109,348,0.05
110,348,0.1
111,348,0.05
112,348,0.13
113,348,0.07
114,348,0.02
115,348,0.08
116,348,0.1
117,348,0.03
118,348,0.47
119,348,0.12
120,348,1.11
121,348,0.29
122,348,0.39
123,348,0.75
124,348,0.2
151,348,1.0
153,348,1.0
287,348,0.01
288,348,0.01
289,348,0.01
291,348,0.01
293,348,0.02
294,348,0.01
295,348,0.02
296,348,0.03
297,348,0.07
298,348,0.02
299,348,1.0
300,348,0.01
301,348,0.04
302,348,0.05
303,348,1.69
304,348,0.41
305,348,1.87
306,348,0.34
307,348,1.56
308,348,0.25
309,348,0.02
310,348,0.01
311,348,0.04
312,348,0.36
313,348,0.39
314,348,4.31
315,348,0.53
316,348,0.09
317,348,0.09
332,348,0.01
335,348,0.02
338,348,0.01
339,348,0.09
340,348,1.6
341,348,1.37
342,348,16.8
343,348,0.01
344,348,0.11
345,348,0.57
346,348,3.63
347,348,26.77
348,348,43.52
349,348,0.08
350,348,0.24
351,348,9.11
352,348,11.06
353,348,0.46
354,348,3.13
355,348,8.53
356,348,1.47
357,348,0.39
358,348,0.12
359,348,2.94
360,348,0.51
361,348,1.52
362,348,1.68
363,348,0.21
364,348,13.94
365,348,10.7
366,348,0.49
21,349,1.0
22,349,1.0
23,349,1.0
35,349,1.0
54,349,1.0
56,349,1.0
64,349,1.0
100,349,1.0
118,349,0.01
123,349,0.01
134,349,1.0
137,349,1.0
171,349,1.0
173,349,1.0
260,349,1.0
267,349,0.01
268,349,0.01
270,349,0.01
271,349,0.01
272,349,0.01
273,349,0.04
275,349,1.0
277,349,0.01
278,349,1.01
283,349,1.08
284,349,1.02
285,349,1.04
286,349,1.02
287,349,0.05
288,349,1.16
289,349,1.02
290,349,1.02
292,349,0.01
294,349,0.01
299,349,2.24
300,349,0.03
301,349,0.02
303,349,0.02
309,349,3.01
310,349,0.05
311,349,0.02
312,349,0.03
313,349,0.01
316,349,4.63
317,349,0.32
326,349,0.01
328,349,0.03
329,349,0.05
330,349,0.01
331,349,0.16
332,349,0.28
333,349,0.02
334,349,0.1
335,349,1.06
336,349,0.1
337,349,0.22
338,349,3.53
339,349,0.03
340,349,0.12
341,349,0.01
342,349,0.01
343,349,4.69
344,349,1.18
345,349,1.62
346,349,0.98
347,349,0.22
348,349,0.09
349,349,10.77
350,349,9.25
351,349,4.12
352,349,1.05
353,349,0.89
354,349,0.3
355,349,0.17
364,349,0.01
365,349,0.01
386,349,3.0
23,350,1.0
104,350,0.01
106,350,0.01
108,350,0.01
109,350,0.01
111,350,0.01
116,350,0.01
117,350,0.01
118,350,0.06
119,350,0.02
121,350,0.01
122,350,0.01
123,350,0.03
273,350,0.01
277,350,0.01
278,350,0.01
283,350,1.03
284,350,0.01
285,350,0.02
286,350,1.01
287,350,1.05
288,350,0.12
289,350,0.04
290,350,0.03
291,350,0.01
292,350,0.01
293,350,0.01
294,350,0.02
296,350,0.01
297,350,0.01
298,350,0.01
299,350,1.1
300,350,0.1
301,350,0.05
302,350,0.01
303,350,0.08
305,350,0.02
307,350,0.01
309,350,0.41
310,350,0.19
311,350,0.06
312,350,0.13
313,350,0.03
314,350,0.02
316,350,1.88
317,350,1.43
328,350,0.01
329,350,0.02
330,350,0.01
331,350,0.07
332,350,0.11
333,350,0.01
334,350,0.04
335,350,0.43
336,350,0.04
337,350,0.09
338,350,1.43
339,350,0.14
340,350,0.55
341,350,0.05
342,350,0.05
343,350,1.9
344,350,5.49
345,350,7.51
346,350,4.58
347,350,1.04
348,350,0.42
349,350,13.79
350,350,13.63
351,350,19.16
352,350,4.87
353,350,4.14
354,350,1.38
355,350,0.79
359,350,0.01
362,350,0.01
364,350,0.04
365,350,0.03
386,350,1.0
5,351,0.01
16,351,0.01
20,351,0.01
21,351,0.01
22,351,0.01
23,351,0.04
24,351,0.01
25,351,0.02
26,351,0.08
27,351,0.07
28,351,0.05
29,351,0.27
30,351,0.08
31,351,0.22
32,351,0.46
33,351,0.32
34,351,0.29
35,351,0.07
36,351,0.16
82,351,0.01
83,351,0.01
85,351,0.01
86,351,0.01
87,351,0.03
88,351,0.06
89,351,0.02
90,351,0.01
91,351,0.07
92,351,0.06
93,351,0.12
94,351,0.01
95,351,0.15
96,351,0.03
97,351,0.18
98,351,0.25
99,351,0.59
100,351,0.28
101,351,0.33
102,351,0.63
103,351,0.26
104,351,1.28
105,351,0.42
106,351,1.17
107,351,0.81
108,351,2.2
109,351,1.76
110,351,0.54
111,351,1.14
112,351,0.5
113,351,0.88
114,351,0.09
115,351,0.28
116,351,2.57
117,351,1.1
118,351,11.11
119,351,4.16
120,351,0.31
121,351,1.99
122,351,1.06
123,351,5.24
124,351,0.54
149,351,0.01
151,351,0.01
152,351,0.01
153,351,0.01
154,351,0.01
155,351,0.01
156,351,0.02
157,351,0.02
158,351,0.01
159,351,0.02
160,351,0.03
161,351,0.02
190,351,0.01
191,351,0.01
263,351,0.01
267,351,0.03
268,351,0.02
269,351,0.02
270,351,0.02
271,351,0.02
272,351,0.02
273,351,0.15
274,351,0.02
275,351,0.06
276,351,0.03
277,351,0.15
278,351,0.13
279,351,0.17
280,351,0.06
281,351,0.11
282,351,0.04
283,351,0.35
284,351,0.08
285,351,0.23
286,351,0.1
287,351,0.76
288,351,1.75
289,351,0.57
290,351,0.44
291,351,0.52
292,351,0.31
293,351,0.98
294,351,0.79
295,351,1.87
296,351,1.29
297,351,2.26
298,351,1.13
299,351,1.03
300,351,1.39
301,351,3.44
302,351,2.37
303,351,15.07
304,351,0.83
305,351,3.87
306,351,0.51
307,351,1.43
308,351,0.37
309,351,6.02
310,351,2.75
311,351,4.53
312,351,23.64
313,351,6.23
314,351,3.76
315,351,0.32
316,351,19.49
317,351,20.49
320,351,0.02
322,351,0.01
323,351,0.01
324,351,0.01
325,351,0.01
326,351,0.02
328,351,0.12
329,351,0.23
330,351,0.06
331,351,0.75
332,351,1.35
333,351,0.07
334,351,0.41
335,351,4.46
336,351,0.12
337,351,0.26
338,351,4.29
339,351,10.88
340,351,103.0
341,351,9.5
342,351,9.17
343,351,5.7
344,351,78.81
345,351,403.8
346,351,1552.85
347,351,83.88
348,351,33.95
349,351,41.27
350,351,128.69
351,351,2063.43
352,351,392.77
353,351,203.09
354,351,111.01
355,351,63.86
356,351,0.66
357,351,0.29
358,351,0.07
359,351,1.39
360,351,0.27
361,351,0.79
362,351,0.83
363,351,0.07
364,351,4.11
365,351,3.15
366,351,0.14
26,352,0.01
29,352,0.02
30,352,0.01
31,352,0.01
32,352,0.03
33,352,0.02
34,352,0.02
36,352,0.01
93,352,0.01
95,352,0.01
97,352,0.01
98,352,0.02
99,352,0.04
100,352,0.02
101,352,0.02
102,352,0.04
103,352,0.02
104,352,0.08
105,352,0.03
106,352,1.08
107,352,0.05
108,352,0.14
109,352,0.11
110,352,0.03
111,352,1.07
112,352,0.03
113,352,0.06
114,352,0.01
115,352,0.02
116,352,0.17
117,352,0.07
118,352,0.72
119,352,0.27
120,352,0.02
121,352,0.13
122,352,0.07
123,352,1.34
124,352,0.04
277,352,0.01
279,352,0.01
281,352,0.01
283,352,0.01
285,352,0.01
287,352,0.03
288,352,1.05
289,352,0.02
290,352,0.01
291,352,0.03
292,352,0.02
293,352,0.06
294,352,0.04
295,352,0.06
296,352,0.08
297,352,0.15
298,352,0.07
299,352,0.03
300,352,0.04
301,352,1.17
302,352,0.15
303,352,2.91
304,352,0.05
305,352,0.25
306,352,0.04
307,352,0.09
308,352,0.03
309,352,0.13
310,352,0.07
311,352,1.22
312,352,1.53
313,352,0.53
314,352,0.38
315,352,0.06
316,352,0.51
317,352,0.54
329,352,0.01
331,352,0.02
332,352,0.04
334,352,0.01
335,352,0.12
337,352,0.01
338,352,0.13
339,352,0.54
340,352,6.67
341,352,2.01
342,352,1.94
343,352,0.18
344,352,1.83
345,352,9.37
346,352,36.13
347,352,39.15
348,352,15.84
349,352,1.28
350,352,3.98
351,352,151.07
352,352,58.15
353,352,7.68
354,352,51.84
355,352,29.81
356,352,0.05
357,352,0.04
358,352,0.01
359,352,1.22
360,352,0.06
361,352,0.18
362,352,0.19
363,352,0.02
364,352,1.61
365,352,1.23
366,352,0.06
374,352,1.0
17,353,1.0
22,353,1.0
32,353,0.01
60,353,1.0
61,353,1.0
62,353,1.0
63,353,1.0
65,353,1.0
99,353,0.01
101,353,1.01
102,353,0.01
104,353,0.02
105,353,0.01
106,353,0.02
107,353,0.01
108,353,0.03
109,353,1.03
110,353,0.01
111,353,0.02
112,353,1.01
113,353,0.01
116,353,0.04
117,353,0.02
118,353,0.17
119,353,0.06
121,353,1.03
122,353,1.02
123,353,0.08
124,353,1.01
129,353,1.0
130,353,1.0
131,353,1.0
132,353,1.0
133,353,1.0
142,353,1.0
144,353,1.0
283,353,0.01
284,353,1.0
285,353,1.0
287,353,0.01
288,353,0.03
289,353,1.01
290,353,1.01
291,353,0.01
293,353,0.02
294,353,0.01
295,353,0.01
296,353,0.02
297,353,0.03
298,353,0.02
299,353,1.02
300,353,1.02
301,353,0.04
302,353,0.04
303,353,3.22
304,353,0.01
305,353,0.06
306,353,0.01
307,353,0.02
308,353,0.01
309,353,1.08
310,353,0.04
311,353,0.05
312,353,0.36
313,353,0.1
314,353,0.06
316,353,0.31
317,353,0.32
331,353,0.01
332,353,0.02
334,353,0.01
335,353,0.07
336,353,0.01
337,353,0.01
338,353,0.21
339,353,0.13
340,353,1.58
341,353,0.15
342,353,0.15
343,353,0.27
344,353,1.24
345,353,6.35
346,353,10.61
347,353,2.99
348,353,1.21
349,353,1.98
350,353,6.18
351,353,44.4
352,353,14.01
353,353,3.78
354,353,3.96
355,353,2.28
356,353,0.01
359,353,0.02
361,353,0.01
362,353,0.01
364,353,0.12
365,353,0.09
99,354,0.01
102,354,0.01
104,354,0.01
106,354,0.01
107,354,0.01
108,354,0.02
109,354,0.02
111,354,0.01
113,354,0.01
116,354,0.02
117,354,0.01
118,354,0.1
119,354,0.04
120,354,1.0
121,354,0.02
122,354,0.01
123,354,0.05
288,354,0.01
293,354,0.01
294,354,0.01
295,354,0.01
296,354,0.01
297,354,0.02
298,354,0.01
301,354,1.02
302,354,0.02
303,354,1.12
304,354,0.01
305,354,0.03
306,354,0.01
307,354,0.01
309,354,0.02
310,354,0.01
311,354,0.03
312,354,0.21
313,354,0.07
314,354,0.05
315,354,0.01
316,354,0.07
317,354,0.07
335,354,0.02
338,354,0.02
339,354,0.07
340,354,0.9
341,354,0.27
342,354,0.26
343,354,0.02
344,354,0.25
345,354,1.27
346,354,4.9
347,354,5.3
348,354,2.15
349,354,0.17
350,354,0.54
351,354,20.46
352,354,24.84
353,354,1.04
354,354,13.71
355,354,24.87
356,354,0.01
357,354,0.01
359,354,0.03
360,354,0.01
361,354,0.02
362,354,0.03
364,354,0.22
365,354,0.17
366,354,0.01
5,355,1.0
21,355,1.0
32,355,1.0
104,355,0.01
106,355,0.01
107,355,0.01
108,355,0.02
109,355,0.01
111,355,0.01
112,355,0.01
113,355,0.01
116,355,0.03
117,355,0.01
118,355,0.13
119,355,0.03
121,355,0.02
122,355,0.02
123,355,1.06
124,355,0.01
293,355,0.01
295,355,0.01
296,355,0.01
297,355,0.02
298,355,0.01
301,355,0.02
302,355,0.02
303,355,0.19
304,355,0.02
305,355,0.05
306,355,0.01
307,355,0.02
308,355,0.01
309,355,0.01
310,355,0.01
311,355,0.02
312,355,0.19
313,355,0.19
314,355,0.14
315,355,0.02
